"Symbol","Name"
"NASDAQ:FALN","iShares Fallen Angels USD Bond ETF"
"NASDAQ:IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund"
"NASDAQ:IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund"
"NASDAQ:IGF","iShares Global Infrastructure ETF"
"NASDAQ:GNMA","iShares GNMA Bond ETF"
"NASDAQ:HYXE","iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF"
"NASDAQ:JKI","iShares Morningstar Mid-Cap ETF"
"NASDAQ:ACWX","iShares MSCI ACWI ex US Index Fund"
"NASDAQ:ACWI","iShares MSCI ACWI Index Fund"
"NASDAQ:AAXJ","iShares MSCI All Country Asia ex Japan Index Fund"
"NASDAQ:EWZS","iShares MSCI Brazil Small-Cap ETF"
"NASDAQ:MCHI","iShares MSCI China ETF"
"NASDAQ:ESGD","iShares MSCI EAFE ESG Optimized ETF"
"NASDAQ:SCZ","iShares MSCI EAFE Small-Cap ETF"
"NASDAQ:ESGE","iShares MSCI EM ESG Optimized ETF"
"NASDAQ:EEMA","iShares MSCI Emerging Markets Asia Index Fund"
"NASDAQ:EUFN","iShares MSCI Europe Financials Sector Index Fund"
"NASDAQ:IEUS","iShares MSCI Europe Small-Cap ETF"
"NASDAQ:MPCT","iShares MSCI Global Impact ETF"
"NASDAQ:ENZL","iShares MSCI New Zealand Capped ETF"
"NASDAQ:QAT","iShares MSCI Qatar Capped ETF"
"NASDAQ:UAE","iShares MSCI UAE Capped ETF"
"NASDAQ:IBB","iShares Nasdaq Biotechnology Index Fund"
"NASDAQ:SOXX","iShares PHLX SOX Semiconductor Sector Index Fund"
"NASDAQ:EMIF","iShares S&P Emerging Markets Infrastructure Index Fund"
"NASDAQ:ICLN","iShares S&P Global Clean Energy Index Fund"
"NASDAQ:WOOD","iShares S&P Global Timber & Forestry Index Fund"
"NASDAQ:INDY","iShares S&P India Nifty 50 Index Fund"
"NASDAQ:ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun"
"NASDAQ:IGOV","iShares S&P/Citigroup International Treasury Bond Fund"
"NASDAQ:ISLE","Isle of Capri Casinos, Inc."
"NASDAQ:ISRL","Isramco, Inc."
"NASDAQ:ITI","Iteris, Inc."
"NASDAQ:ITRI","Itron, Inc."
"NASDAQ:ITRN","Ituran Location and Control Ltd."
"NASDAQ:ITUS","ITUS Corporation"
"NASDAQ:XXIA","Ixia"
"NASDAQ:IXYS","IXYS Corporation"
"NASDAQ:IZEA","IZEA Inc."
"NASDAQ:JJSF","J & J Snack Foods Corp."
"NASDAQ:MAYS","J. W. Mays, Inc."
"NASDAQ:JBHT","J.B. Hunt Transport Services, Inc."
"NASDAQ:JCOM","j2 Global, Inc."
"NASDAQ:JASO","JA Solar Holdings, Co., Ltd."
"NASDAQ:JKHY","Jack Henry & Associates, Inc."
"NASDAQ:JACK","Jack In The Box Inc."
"NASDAQ:JXSB","Jacksonville Bancorp Inc."
"NASDAQ:JAGX","Jaguar Animal Health, Inc."
"NASDAQ:JAKK","JAKKS Pacific, Inc."
"NASDAQ:JMBA","Jamba, Inc."
"NASDAQ:JRVR","James River Group Holdings, Ltd."
"NASDAQ:JSML","Janus Small Cap Growth Alpha ETF"
"NASDAQ:JSMD","Janus Small/Mid Cap Growth Alpha ETF"
"NASDAQ:JASN","Jason Industries, Inc."
"NASDAQ:JASNW","Jason Industries, Inc."
"NASDAQ:JAZZ","Jazz Pharmaceuticals plc"
"NASDAQ:JD","JD.com, Inc."
"NASDAQ:JSYN","Jensyn Acquistion Corp."
"NASDAQ:JSYNR","Jensyn Acquistion Corp."
"NASDAQ:JSYNU","Jensyn Acquistion Corp."
"NASDAQ:JSYNW","Jensyn Acquistion Corp."
"NASDAQ:JBLU","JetBlue Airways Corporation"
"NASDAQ:JTPY","JetPay Corporation"
"NASDAQ:JCTCF","Jewett-Cameron Trading Company"
"NASDAQ:JIVE","Jive Software, Inc."
"NASDAQ:WYIG","JM Global Holding Company"
"NASDAQ:WYIGU","JM Global Holding Company"
"NASDAQ:WYIGW","JM Global Holding Company"
"NASDAQ:JBSS","John B. Sanfilippo & Son, Inc."
"NASDAQ:JOUT","Johnson Outdoors Inc."
"NASDAQ:JNP","Juniper Pharmaceuticals, Inc."
"NASDAQ:JUNO","Juno Therapeutics, Inc."
"NASDAQ:KTWO","K2M Group Holdings, Inc."
"NASDAQ:KALU","Kaiser Aluminum Corporation"
"NASDAQ:KMDA","Kamada Ltd."
"NASDAQ:KNDI","Kandi Technologies Group, Inc."
"NASDAQ:KPTI","Karyopharm Therapeutics Inc."
"NASDAQ:KBSF","KBS Fashion Group Limited"
"NASDAQ:KCAP","KCAP Financial, Inc."
"NASDAQ:KRNY","Kearny Financial"
"NASDAQ:KELYA","Kelly Services, Inc."
"NASDAQ:KELYB","Kelly Services, Inc."
"NASDAQ:KMPH","KemPharm, Inc."
"NASDAQ:KFFB","Kentucky First Federal Bancorp"
"NASDAQ:KERX","Keryx Biopharmaceuticals, Inc."
"NASDAQ:KEQU","Kewaunee Scientific Corporation"
"NASDAQ:KTEC","Key Technology, Inc."
"NASDAQ:KTCC","Key Tronic Corporation"
"NASDAQ:KFRC","Kforce, Inc."
"NASDAQ:KE","Kimball Electronics, Inc."
"NASDAQ:KBAL","Kimball International, Inc."
"NASDAQ:KIN","Kindred Biosciences, Inc."
"NASDAQ:KGJI","Kingold Jewelry Inc."
"NASDAQ:KINS","Kingstone Companies, Inc"
"NASDAQ:KONE","Kingtone Wirelessinfo Solution Holding Ltd"
"NASDAQ:KNSL","Kinsale Capital Group, Inc."
"NASDAQ:KIRK","Kirkland&#39;s, Inc."
"NASDAQ:KITE","Kite Pharma, Inc."
"NASDAQ:KTOV","Kitov Pharmaceuticals Holdings Ltd."
"NASDAQ:KTOVW","Kitov Pharmaceuticals Holdings Ltd."
"NASDAQ:KLAC","KLA-Tencor Corporation"
"NASDAQ:KLRE","KLR Energy Acquisition Corp."
"NASDAQ:KLREU","KLR Energy Acquisition Corp."
"NASDAQ:KLREW","KLR Energy Acquisition Corp."
"NASDAQ:KLXI","KLX Inc."
"NASDAQ:KONA","Kona Grill, Inc."
"NASDAQ:KZ","KongZhong Corporation"
"NASDAQ:KOPN","Kopin Corporation"
"NASDAQ:KRNT","Kornit Digital Ltd."
"NASDAQ:KOSS","Koss Corporation"
"NASDAQ:KWEB","KraneShares CSI China Internet ETF"
"NASDAQ:KTOS","Kratos Defense & Security Solutions, Inc."
"NASDAQ:KLIC","Kulicke and Soffa Industries, Inc."
"NASDAQ:KURA","Kura Oncology, Inc."
"NASDAQ:KVHI","KVH Industries, Inc."
"NASDAQ:FSTR","L.B. Foster Company"
"NASDAQ:LJPC","La Jolla Pharmaceutical Company"
"NASDAQ:LSBK","Lake Shore Bancorp, Inc."
"NASDAQ:LSBG","Lake Sunapee Bank Group"
"NASDAQ:LBAI","Lakeland Bancorp, Inc."
"NASDAQ:LKFN","Lakeland Financial Corporation"
"NASDAQ:LAKE","Lakeland Industries, Inc."
"NASDAQ:LRCX","Lam Research Corporation"
"NASDAQ:LAMR","Lamar Advertising Company"
"NASDAQ:LANC","Lancaster Colony Corporation"
"NASDAQ:LCA","Landcadia Holdings, Inc."
"NASDAQ:LCAHU","Landcadia Holdings, Inc."
"NASDAQ:LCAHW","Landcadia Holdings, Inc."
"NASDAQ:LNDC","Landec Corporation"
"NASDAQ:LARK","Landmark Bancorp Inc."
"NASDAQ:LMRK","Landmark Infrastructure Partners LP"
"NASDAQ:LMRKP","Landmark Infrastructure Partners LP"
"NASDAQ:LE","Lands&#39; End, Inc."
"NASDAQ:LSTR","Landstar System, Inc."
"NASDAQ:LNTH","Lantheus Holdings, Inc."
"NASDAQ:LTRX","Lantronix, Inc."
"NASDAQ:LSCC","Lattice Semiconductor Corporation"
"NASDAQ:LAWS","Lawson Products, Inc."
"NASDAQ:LAYN","Layne Christensen Company"
"NASDAQ:LCNB","LCNB Corporation"
"NASDAQ:LBIX","Leading Brands Inc"
"NASDAQ:LGCY","Legacy Reserves LP"
"NASDAQ:LGCYO","Legacy Reserves LP"
"NASDAQ:LGCYP","Legacy Reserves LP"
"NASDAQ:LTXB","LegacyTexas Financial Group, Inc."
"NASDAQ:DDBI","Legg Mason Developed EX-US Diversified Core ETF"
"NASDAQ:EDBI","Legg Mason Emerging Markets Diversified Core ETF"
"NASDAQ:LVHD","Legg Mason Low Volatility High Dividend ETF"
"NASDAQ:UDBI","Legg Mason US Diversified Core ETF"
"NASDAQ:LMAT","LeMaitre Vascular, Inc."
"NASDAQ:TREE","LendingTree, Inc."
"NASDAQ:LXRX","Lexicon Pharmaceuticals, Inc."
"NASDAQ:LGIH","LGI Homes, Inc."
"NASDAQ:LHCG","LHC Group"
"NASDAQ:LBRDA","Liberty Broadband Corporation"
"NASDAQ:LBRDK","Liberty Broadband Corporation"
"NASDAQ:LBTYA","Liberty Global plc"
"NASDAQ:LBTYB","Liberty Global plc"
"NASDAQ:LBTYK","Liberty Global plc"
"NASDAQ:LILA","Liberty Global plc"
"NASDAQ:LILAK","Liberty Global plc"
"NASDAQ:LVNTA","Liberty Interactive Corporation"
"NASDAQ:LVNTB","Liberty Interactive Corporation"
"NASDAQ:QVCA","Liberty Interactive Corporation"
"NASDAQ:QVCB","Liberty Interactive Corporation"
"NASDAQ:BATRA","Liberty Media Corporation"
"NASDAQ:BATRK","Liberty Media Corporation"
"NASDAQ:LMCA","Liberty Media Corporation"
"NASDAQ:LMCK","Liberty Media Corporation"
"NASDAQ:LSXMA","Liberty Media Corporation"
"NASDAQ:LSXMB","Liberty Media Corporation"
"NASDAQ:LSXMK","Liberty Media Corporation"
"NASDAQ:TAX","Liberty Tax, Inc."
"NASDAQ:LTRPA","Liberty TripAdvisor Holdings, Inc."
"NASDAQ:LTRPB","Liberty TripAdvisor Holdings, Inc."
"NASDAQ:LPNT","LifePoint Health, Inc."
"NASDAQ:LCUT","Lifetime Brands, Inc."
"NASDAQ:LFVN","Lifevantage Corporation"
"NASDAQ:LWAY","Lifeway Foods, Inc."
"NASDAQ:LGND","Ligand Pharmaceuticals Incorporated"
"NASDAQ:LTBR","Lightbridge Corporation"
"NASDAQ:LPTH","LightPath Technologies, Inc."
"NASDAQ:LIME","Lime Energy Co."
"NASDAQ:LLNW","Limelight Networks, Inc."
"NASDAQ:LMNR","Limoneira Co"
"NASDAQ:LINC","Lincoln Educational Services Corporation"
"NASDAQ:LECO","Lincoln Electric Holdings, Inc."
"NASDAQ:LIND","Lindblad Expeditions Holdings Inc."
"NASDAQ:LINDW","Lindblad Expeditions Holdings Inc."
"NASDAQ:LLTC","Linear Technology Corporation"
"NASDAQ:LBIO","Lion Biotechnologies, Inc."
"NASDAQ:LIOX","Lionbridge Technologies, Inc."
"NASDAQ:LPCN","Lipocine Inc."
"NASDAQ:LQDT","Liquidity Services, Inc."
"NASDAQ:LFUS","Littelfuse, Inc."
"NASDAQ:LIVN","LivaNova PLC"
"NASDAQ:LOB","Live Oak Bancshares, Inc."
"NASDAQ:LIVE","Live Ventures Incorporated"
"NASDAQ:LPSN","LivePerson, Inc."
"NASDAQ:LKQ","LKQ Corporation"
"NASDAQ:LMFA","LM Funding America, Inc."
"NASDAQ:LMFAW","LM Funding America, Inc."
"NASDAQ:LMIA","LMI Aerospace, Inc."
"NASDAQ:LOGI","Logitech International S.A."
"NASDAQ:LOGM","LogMein, Inc."
"NASDAQ:EVAR","Lombard Medical, Inc."
"NASDAQ:CNCR","Loncar Cancer Immunotherapy ETF"
"NASDAQ:LONE","Lonestar Resources US Inc."
"NASDAQ:LTEA","Long Island Iced Tea Corp."
"NASDAQ:LORL","Loral Space and Communications, Inc."
"NASDAQ:LOXO","Loxo Oncology, Inc."
"NASDAQ:LPTN","Lpath, Inc."
"NASDAQ:LPLA","LPL Financial Holdings Inc."
"NASDAQ:LRAD","LRAD Corporation"
"NASDAQ:LYTS","LSI Industries Inc."
"NASDAQ:LULU","lululemon athletica inc."
"NASDAQ:LITE","Lumentum Holdings Inc."
"NASDAQ:LMNX","Luminex Corporation"
"NASDAQ:LMOS","Lumos Networks Corp."
"NASDAQ:LUNA","Luna Innovations Incorporated"
"NASDAQ:MBTF","M B T Financial Corp"
"NASDAQ:MIII","M III Acquisition Corp."
"NASDAQ:MIIIU","M III Acquisition Corp."
"NASDAQ:MIIIW","M III Acquisition Corp."
"NASDAQ:MBVX","MabVax Therapeutics Holdings, Inc."
"NASDAQ:MCBC","Macatawa Bank Corporation"
"NASDAQ:MFNC","Mackinac Financial Corporation"
"NASDAQ:MTSI","MACOM Technology Solutions Holdings, Inc."
"NASDAQ:MCUR","MACROCURE LTD."
"NASDAQ:MGNX","MacroGenics, Inc."
"NASDAQ:MDGL","Madrigal Pharmaceuticals, Inc."
"NASDAQ:MAGS","Magal Security Systems Ltd."
"NASDAQ:MGLN","Magellan Health, Inc."
"NASDAQ:MPET","Magellan Petroleum Corporation"
"NASDAQ:MGIC","Magic Software Enterprises Ltd."
"NASDAQ:CALL","magicJack VocalTec Ltd"
"NASDAQ:MNGA","MagneGas Corporation"
"NASDAQ:MGYR","Magyar Bancorp, Inc."
"NASDAQ:MHLD","Maiden Holdings, Ltd."
"NASDAQ:MHLDO","Maiden Holdings, Ltd."
"NASDAQ:MSFG","MainSource Financial Group, Inc."
"NASDAQ:COOL","Majesco Entertainment Company"
"NASDAQ:MMYT","MakeMyTrip Limited"
"NASDAQ:MBUU","Malibu Boats, Inc."
"NASDAQ:MLVF","Malvern Bancorp, Inc."
"NASDAQ:MAMS","MAM Software Group, Inc."
"NASDAQ:MANH","Manhattan Associates, Inc."
"NASDAQ:LOAN","Manhattan Bridge Capital, Inc"
"NASDAQ:MNTX","Manitex International, Inc."
"NASDAQ:MTEX","Mannatech, Incorporated"
"NASDAQ:MNKD","MannKind Corporation"
"NASDAQ:MANT","ManTech International Corporation"
"NASDAQ:MAPI","Mapi - Pharma Ltd."
"NASDAQ:MARA","Marathon Patent Group, Inc."
"NASDAQ:MCHX","Marchex, Inc."
"NASDAQ:MARPS","Marine Petroleum Trust"
"NASDAQ:MRNS","Marinus Pharmaceuticals, Inc."
"NASDAQ:MKTX","MarketAxess Holdings, Inc."
"NASDAQ:MRLN","Marlin Business Services Corp."
"NASDAQ:MAR","Marriott International"
"NASDAQ:MBII","Marrone Bio Innovations, Inc."
"NASDAQ:MRTN","Marten Transport, Ltd."
"NASDAQ:MMLP","Martin Midstream Partners L.P."
"NASDAQ:MRVL","Marvell Technology Group Ltd."
"NASDAQ:MASI","Masimo Corporation"
"NASDAQ:MTCH","Match Group, Inc."
"NASDAQ:MATN","Mateon Therapeutics, Inc. "
"NASDAQ:MTLS","Materialise NV"
"NASDAQ:MTRX","Matrix Service Company"
"NASDAQ:MAT","Mattel, Inc."
"NASDAQ:MATR","Mattersight Corporation"
"NASDAQ:MATW","Matthews International Corporation"
"NASDAQ:MFRM","Mattress Firm Holding Corp."
"NASDAQ:MXIM","Maxim Integrated Products, Inc."
"NASDAQ:MXPT","MaxPoint Interactive, Inc."
"NASDAQ:MXWL","Maxwell Technologies, Inc."
"NASDAQ:MZOR","Mazor Robotics Ltd."
"NASDAQ:MBFI","MB Financial Inc."
"NASDAQ:MBFIP","MB Financial Inc."
"NASDAQ:MCFT","MCBC Holdings, Inc."
"NASDAQ:MGRC","McGrath RentCorp"
"NASDAQ:MDCA","MDC Partners Inc."
"NASDAQ:MFIN","Medallion Financial Corp."
"NASDAQ:MFINL","Medallion Financial Corp."
"NASDAQ:MTBC","Medical Transcription Billing, Corp."
"NASDAQ:MTBCP","Medical Transcription Billing, Corp."
"NASDAQ:MNOV","MediciNova, Inc."
"NASDAQ:MDSO","Medidata Solutions, Inc."
"NASDAQ:MDGS","Medigus Ltd."
"NASDAQ:MDVN","Medivation, Inc."
"NASDAQ:MDWD","MediWound Ltd."
"NASDAQ:MDVX","Medovex Corp."
"NASDAQ:MDVXW","Medovex Corp."
"NASDAQ:MEDP","Medpace Holdings, Inc."
"NASDAQ:MEET","MeetMe, Inc."
"NASDAQ:MEIP","MEI Pharma, Inc."
"NASDAQ:MPEL","Melco Crown Entertainment Limited"
"NASDAQ:MLNX","Mellanox Technologies, Ltd."
"NASDAQ:MELR","Melrose Bancorp, Inc."
"NASDAQ:MEMP","Memorial Production Partners LP"
"NASDAQ:MRD","Memorial Resource Development Corp."
"NASDAQ:MENT","Mentor Graphics Corporation"
"NASDAQ:MTSL","MER Telemanagement Solutions Ltd."
"NASDAQ:MELI","MercadoLibre, Inc."
"NASDAQ:MBWM","Mercantile Bank Corporation"
"NASDAQ:MERC","Mercer International Inc."
"NASDAQ:MBVT","Merchants Bancshares, Inc."
"NASDAQ:MRCY","Mercury Systems Inc"
"NASDAQ:EBSB","Meridian Bancorp, Inc."
"NASDAQ:VIVO","Meridian Bioscience Inc."
"NASDAQ:MMSI","Merit Medical Systems, Inc."
"NASDAQ:MACK","Merrimack Pharmaceuticals, Inc."
"NASDAQ:MSLI","Merus Labs International Inc."
"NASDAQ:MRUS","Merus N.V."
"NASDAQ:MLAB","Mesa Laboratories, Inc."
"NASDAQ:MESO","Mesoblast Limited"
"NASDAQ:CASH","Meta Financial Group, Inc."
"NASDAQ:MBLX","Metabolix, Inc."
"NASDAQ:MEOH","Methanex Corporation"
"NASDAQ:MFRI","MFRI, Inc."
"NASDAQ:MGCD","MGC Diagnostics Corporation"
"NASDAQ:MGEE","MGE Energy Inc."
"NASDAQ:MGPI","MGP Ingredients, Inc."
"NASDAQ:MCHP","Microchip Technology Incorporated"
"NASDAQ:MU","Micron Technology, Inc."
"NASDAQ:MICT","Micronet Enertec Technologies, Inc."
"NASDAQ:MICTW","Micronet Enertec Technologies, Inc."
"NASDAQ:MSCC","Microsemi Corporation"
"NASDAQ:MSFT","Microsoft Corporation"
"NASDAQ:MSTR","MicroStrategy Incorporated"
"NASDAQ:MVIS","Microvision, Inc."
"NASDAQ:MPB","Mid Penn Bancorp"
"NASDAQ:MTP","Midatech Pharma PLC"
"NASDAQ:MCEP","Mid-Con Energy Partners, LP"
"NASDAQ:MBRG","Middleburg Financial Corporation"
"NASDAQ:MBCN","Middlefield Banc Corp."
"NASDAQ:MSEX","Middlesex Water Company"
"NASDAQ:MSBI","Midland States Bancorp, Inc."
"NASDAQ:MOFG","MidWestOne Financial Group, Inc."
"NASDAQ:MIME","Mimecast Limited"
"NASDAQ:MDXG","MiMedx Group, Inc"
"NASDAQ:MNDO","MIND C.T.I. Ltd."
"NASDAQ:MB","MINDBODY, Inc."
"NASDAQ:NERV","Minerva Neurosciences, Inc"
"NASDAQ:MRTX","Mirati Therapeutics, Inc."
"NASDAQ:MIRN","Mirna Therapeutics, Inc."
"NASDAQ:MSON","MISONIX, Inc."
"NASDAQ:MIND","Mitcham Industries, Inc."
"NASDAQ:MINDP","Mitcham Industries, Inc."
"NASDAQ:MITK","Mitek Systems, Inc."
"NASDAQ:MITL","Mitel Networks Corporation"
"NASDAQ:MKSI","MKS Instruments, Inc."
"NASDAQ:MMAC","MMA Capital Management, LLC"
"NASDAQ:MINI","Mobile Mini, Inc."
"NASDAQ:MOBL","MobileIron, Inc."
"NASDAQ:MOCO","MOCON, Inc."
"NASDAQ:MDSY","ModSys International Ltd."
"NASDAQ:MLNK","ModusLink Global Solutions, Inc"
"NASDAQ:MBRX","Moleculin Biotech, Inc."
"NASDAQ:MNTA","Momenta Pharmaceuticals, Inc."
"NASDAQ:MOMO","Momo Inc."
"NASDAQ:MCRI","Monarch Casino & Resort, Inc."
"NASDAQ:MDLZ","Mondelez International, Inc."
"NASDAQ:MGI","Moneygram International, Inc."
"NASDAQ:MPWR","Monolithic Power Systems, Inc."
"NASDAQ:TYPE","Monotype Imaging Holdings Inc."
"NASDAQ:MNRO","Monro Muffler Brake, Inc."
"NASDAQ:MRCC","Monroe Capital Corporation"
"NASDAQ:MNST","Monster Beverage Corporation"
"NASDAQ:MSDI","Monster Digital, Inc."
"NASDAQ:MSDIW","Monster Digital, Inc."
"NASDAQ:MHGC","Morgans Hotel Group Co."
"NASDAQ:MORN","Morningstar, Inc."
"NASDAQ:MOSY","MoSys, Inc."
"NASDAQ:MTFB","Motif Bio plc"
"NASDAQ:MPAA","Motorcar Parts of America, Inc."
"NASDAQ:MDM","Mountain Province Diamonds Inc."
"NASDAQ:MRIC","MRI Interventions Inc"
"NASDAQ:MRVC","MRV Communications, Inc."
"NASDAQ:MSBF","MSB Financial Corp."
"NASDAQ:MSG","MSG Networks Inc."
"NASDAQ:MTSC","MTS Systems Corporation"
"NASDAQ:LABL","Multi-Color Corporation"
"NASDAQ:MFSF","MutualFirst Financial Inc."
"NASDAQ:MYSZ","My Size, Inc."
"NASDAQ:MYL","Mylan N.V."
"NASDAQ:MYOK","MyoKardia, Inc."
"NASDAQ:MYOS","MYOS RENS Technology Inc."
"NASDAQ:MYRG","MYR Group, Inc."
"NASDAQ:MYGN","Myriad Genetics, Inc."
"NASDAQ:NBRV","Nabriva Therapeutics AG"
"NASDAQ:NAKD","Naked Brand Group Inc."
"NASDAQ:NNDM","Nano Dimension Ltd."
"NASDAQ:NANO","Nanometrics Incorporated"
"NASDAQ:NSTG","NanoString Technologies, Inc."
"NASDAQ:NH","NantHealth, Inc."
"NASDAQ:NK","NantKwest, Inc."
"NASDAQ:NSSC","NAPCO Security Technologies, Inc."
"NASDAQ:NDAQ","Nasdaq, Inc."
"NASDAQ:NTRA","Natera, Inc."
"NASDAQ:NATH","Nathan&#39;s Famous, Inc."
"NASDAQ:NAUH","National American University Holdings, Inc."
"NASDAQ:NKSH","National Bankshares, Inc."
"NASDAQ:FIZZ","National Beverage Corp."
"NASDAQ:NCMI","National CineMedia, Inc."
"NASDAQ:NCOM","National Commerce Corporation"
"NASDAQ:NGHC","National General Holdings Corp"
"NASDAQ:NGHCN","National General Holdings Corp"
"NASDAQ:NGHCO","National General Holdings Corp"
"NASDAQ:NGHCP","National General Holdings Corp"
"NASDAQ:NGHCZ","National General Holdings Corp"
"NASDAQ:NHLD","National Holdings Corporation"
"NASDAQ:NATI","National Instruments Corporation"
"NASDAQ:NATL","National Interstate Corporation"
"NASDAQ:NRCIA","National Research Corporation"
"NASDAQ:NRCIB","National Research Corporation"
"NASDAQ:NSEC","National Security Group, Inc."
"NASDAQ:NWLI","National Western Life Group, Inc."
"NASDAQ:NAII","Natural Alternatives International, Inc."
"NASDAQ:NHTC","Natural Health Trends Corp."
"NASDAQ:NATR","Nature&#39;s Sunshine Products, Inc."
"NASDAQ:BABY","Natus Medical Incorporated"
"NASDAQ:NAVI","Navient Corporation"
"NASDAQ:NBCP","NB Capital Acquisition Corp."
"NASDAQ:NBTB","NBT Bancorp Inc."
"NASDAQ:NCIT","NCI, Inc."
"NASDAQ:NKTR","Nektar Therapeutics"
"NASDAQ:NEOG","Neogen Corporation"
"NASDAQ:NEO","NeoGenomics, Inc."
"NASDAQ:NEON","Neonode Inc."
"NASDAQ:NEOS","Neos Therapeutics, Inc."
"NASDAQ:NEOT","Neothetics, Inc."
"NASDAQ:NVCN","Neovasc Inc."
"NASDAQ:NEPT","Neptune Technologies & Bioresources Inc"
"NASDAQ:UEPS","Net 1 UEPS Technologies, Inc."
"NASDAQ:NETE","Net Element, Inc."
"NASDAQ:NTAP","NetApp, Inc."
"NASDAQ:NTES","NetEase, Inc."
"NASDAQ:NFLX","Netflix, Inc."
"NASDAQ:NTGR","NETGEAR, Inc."
"NASDAQ:NLST","Netlist, Inc."
"NASDAQ:NTCT","NetScout Systems, Inc."
"NASDAQ:NTWK","NetSol Technologies Inc."
"NASDAQ:CUR","Neuralstem, Inc."
"NASDAQ:NBIX","Neurocrine Biosciences, Inc."
"NASDAQ:NDRM","NeuroDerm Ltd."
"NASDAQ:NURO","NeuroMetrix, Inc."
"NASDAQ:NUROW","NeuroMetrix, Inc."
"NASDAQ:NSIG","NeuroSigma, Inc."
"NASDAQ:NYMT","New York Mortgage Trust, Inc."
"NASDAQ:NYMTO","New York Mortgage Trust, Inc."
"NASDAQ:NYMTP","New York Mortgage Trust, Inc."
"NASDAQ:NLNK","NewLink Genetics Corporation"
"NASDAQ:NWS","News Corporation"
"NASDAQ:NWSA","News Corporation"
"NASDAQ:NEWS","NewStar Financial, Inc."
"NASDAQ:NEWT","Newtek Business Services Corp."
"NASDAQ:NEWTL","Newtek Business Services Corp."
"NASDAQ:NEWTZ","Newtek Business Services Corp."
"NASDAQ:NXEO","Nexeo Solutions, Inc."
"NASDAQ:NXEOU","Nexeo Solutions, Inc."
"NASDAQ:NXEOW","Nexeo Solutions, Inc."
"NASDAQ:NXST","Nexstar Broadcasting Group, Inc."
"NASDAQ:NVET","Nexvet Biopharma plc"
"NASDAQ:NFEC","NF Energy Saving Corporation"
"NASDAQ:EGOV","NIC Inc."
"NASDAQ:NICE","NICE Ltd"
"NASDAQ:NICK","Nicholas Financial, Inc."
"NASDAQ:NCBS","Nicolet Bankshares Inc."
"NASDAQ:NIHD","NII Holdings, Inc."
"NASDAQ:NVLS","Nivalis Therapeutics, Inc."
"NASDAQ:NMIH","NMI Holdings Inc"
"NASDAQ:NNBR","NN, Inc."
"NASDAQ:NDLS","Noodles & Company"
"NASDAQ:NORT","Nordic Realty Trust, Inc."
"NASDAQ:NDSN","Nordson Corporation"
"NASDAQ:NSYS","Nortech Systems Incorporated"
"NASDAQ:NTK","Nortek Inc."
"NASDAQ:NBN","Northeast Bancorp"
"NASDAQ:NTIC","Northern Technologies International Corporation"
"NASDAQ:NTRS","Northern Trust Corporation"
"NASDAQ:NTRSP","Northern Trust Corporation"
"NASDAQ:NFBK","Northfield Bancorp, Inc."
"NASDAQ:NRIM","Northrim BanCorp Inc"
"NASDAQ:NWBI","Northwest Bancshares, Inc."
"NASDAQ:NWBO","Northwest Biotherapeutics, Inc."
"NASDAQ:NWBOW","Northwest Biotherapeutics, Inc."
"NASDAQ:NWPX","Northwest Pipe Company"
"NASDAQ:NCLH","Norwegian Cruise Line Holdings Ltd."
"NASDAQ:NWFL","Norwood Financial Corp."
"NASDAQ:NVFY","Nova Lifestyle, Inc"
"NASDAQ:NVMI","Nova Measuring Instruments Ltd."
"NASDAQ:NVDQ","Novadaq Technologies Inc"
"NASDAQ:NOVT","Novanta Inc."
"NASDAQ:MIFI","Novatel Wireless, Inc."
"NASDAQ:NVAX","Novavax, Inc."
"NASDAQ:NVCR","NovoCure Limited"
"NASDAQ:NVGN","Novogen Limited"
"NASDAQ:NUAN","Nuance Communications, Inc."
"NASDAQ:NMRX","Numerex Corp."
"NASDAQ:NUTR","Nutraceutical International Corporation"
"NASDAQ:NTRI","NutriSystem Inc"
"NASDAQ:NUVA","NuVasive, Inc."
"NASDAQ:NVTR","Nuvectra Corporation"
"NASDAQ:QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund"
"NASDAQ:NVEE","NV5 Global, Inc."
"NASDAQ:NVEC","NVE Corporation"
"NASDAQ:NVDA","NVIDIA Corporation"
"NASDAQ:NXPI","NXP Semiconductors N.V."
"NASDAQ:NXTM","NxStage Medical, Inc."
"NASDAQ:NXTD","NXT-ID Inc."
"NASDAQ:NXTDW","NXT-ID Inc."
"NASDAQ:NYMX","Nymox Pharmaceutical Corporation"
"NASDAQ:OIIM","O2Micro International Limited"
"NASDAQ:OVLY","Oak Valley Bancorp (CA)"
"NASDAQ:OASM","Oasmia Pharmaceutical AB"
"NASDAQ:OBCI","Ocean Bio-Chem, Inc."
"NASDAQ:OPTT","Ocean Power Technologies, Inc."
"NASDAQ:ORIG","Ocean Rig UDW Inc."
"NASDAQ:OSHC","Ocean Shore Holding Co."
"NASDAQ:OCFC","OceanFirst Financial Corp."
